Fecha,Temperatura,Humedad
2021-06-30 00:00:15,22.94,89.664
2021-06-30 00:15:14,22.786,90.155
2021-06-30 00:30:14,22.356,91.261
2021-06-30 00:45:14,22.51,84.902
2021-06-30 01:00:14,22.632,82.107
2021-06-30 01:15:14,22.417,82.353
2021-06-30 01:30:14,22.356,81.37
2021-06-30 01:45:14,22.295,82.107
2021-06-30 02:00:14,21.742,83.428
2021-06-30 02:15:14,21.772,85.701
2021-06-30 02:30:14,21.772,89.449
2021-06-30 02:45:14,21.68,88.804
2021-06-30 03:00:14,21.772,87.575
2021-06-30 03:15:14,21.803,87.452
2021-06-30 03:30:14,21.742,85.978
2021-06-30 03:45:14,21.588,85.763
2021-06-30 04:00:14,21.25,85.517
2021-06-30 04:15:14,20.421,87.513
2021-06-30 04:30:14,19.96,90.677
2021-06-30 04:45:14,19.837,92.367
2021-06-30 05:00:15,20.82,87.36
2021-06-30 05:15:14,21.557,84.012
2021-06-30 05:30:14,21.834,83.827
2021-06-30 05:45:14,21.865,84.964
2021-06-30 06:00:13,21.619,85.978
2021-06-30 06:15:14,21.588,81.677
2021-06-30 06:30:14,21.434,82.691
2021-06-30 06:45:14,21.742,83.674
2021-06-30 07:00:14,21.987,85.67
2021-06-30 07:15:14,22.448,84.534
2021-06-30 07:30:14,22.725,82.722
2021-06-30 07:45:14,23.093,81.216
2021-06-30 08:00:15,23.708,80.848
2021-06-30 08:15:14,23.892,80.295
2021-06-30 08:30:14,25.182,74.489
2021-06-30 08:45:14,26.288,67.977
2021-06-30 09:00:14,27.301,64.813
2021-06-30 09:15:14,27.517,63.615
2021-06-30 09:30:14,27.824,64.168
2021-06-30 09:45:14,26.841,65.95
2021-06-30 10:00:15,27.486,63.769
2021-06-30 10:15:14,26.933,64.322
2021-06-30 10:30:14,27.578,65.735
2021-06-30 10:45:14,26.964,66.073
2021-06-30 11:00:14,27.209,66.441
2021-06-30 11:15:14,28.315,66.134
2021-06-30 11:30:14,28.776,62.233
2021-06-30 11:45:14,27.793,65.888
2021-06-30 12:00:13,28.653,63.4
2021-06-30 12:15:14,28.499,61.588
2021-06-30 12:30:14,28.53,64.291
2021-06-30 12:45:14,27.701,66.687
2021-06-30 13:00:15,28.008,63.032
2021-06-30 13:15:14,28.53,62.202
2021-06-30 13:30:14,28.776,64.107
2021-06-30 13:45:14,28.837,63.308
2021-06-30 14:00:14,27.916,64.445
2021-06-30 14:15:14,28.653,65.059
2021-06-30 14:30:14,28.284,66.564
2021-06-30 14:45:14,28.438,65.981
2021-06-30 15:00:14,28.131,68.223
2021-06-30 15:15:14,28.192,67.424
2021-06-30 15:30:14,27.025,71.141
2021-06-30 15:45:14,27.086,72.278
2021-06-30 16:00:14,28.438,67.639
2021-06-30 16:15:14,28.438,65.735
2021-06-30 16:30:14,28.069,66.81
2021-06-30 16:45:14,28.162,64.568
2021-06-30 17:00:14,28.837,62.786
2021-06-30 17:15:14,28.284,64.045
2021-06-30 17:30:14,27.977,64.26
2021-06-30 17:45:14,28.039,64.691
2021-06-30 18:00:14,27.947,64.23
2021-06-30 18:15:14,27.885,65.121
2021-06-30 18:30:14,28.162,65.673
2021-06-30 18:45:14,27.424,67.117
2021-06-30 19:00:14,27.301,66.288
2021-06-30 19:15:14,27.209,65.673
2021-06-30 19:30:14,27.394,63.953
2021-06-30 19:45:14,26.933,68.223
2021-06-30 20:00:14,26.503,69.82
2021-06-30 20:15:14,26.226,71.233
2021-06-30 20:30:14,25.581,73.476
2021-06-30 20:45:14,24.967,76.025
2021-06-30 21:00:15,24.476,79.527
2021-06-30 21:15:14,24.23,80.111
2021-06-30 21:30:14,23.984,80.018
2021-06-30 21:45:14,23.892,81.646
2021-06-30 22:00:15,23.615,83.059
2021-06-30 22:15:14,23.216,85.24
2021-06-30 22:30:14,23.032,86.5
2021-06-30 22:45:14,22.786,86.899
2021-06-30 23:00:14,22.755,88.036
2021-06-30 23:15:14,22.663,88.036
2021-06-30 23:30:14,22.786,87.759
2021-06-30 23:45:14,22.602,88.466
2021-07-01 00:00:14,22.694,86.991
2021-07-01 00:15:14,22.847,81.954
2021-07-01 00:30:14,22.417,83.059
2021-07-01 00:45:14,21.957,83.735
2021-07-01 01:00:14,21.772,83.858
2021-07-01 01:15:14,21.803,82.998
2021-07-01 01:30:14,21.803,84.565
2021-07-01 01:45:14,21.957,85.732
2021-07-01 02:00:14,21.895,86.684
2021-07-01 02:15:14,21.803,86.93
2021-07-01 02:30:14,21.434,87.636
2021-07-01 02:45:14,21.465,87.544
2021-07-01 03:00:15,21.404,86.961
2021-07-01 03:15:14,21.527,87.575
2021-07-01 03:30:14,21.772,87.36
2021-07-01 03:45:14,22.448,84.626
2021-07-01 04:00:14,22.694,80.909
2021-07-01 04:15:14,22.632,80.633
2021-07-01 04:30:14,22.663,80.909
2021-07-01 04:45:14,22.571,79.527
2021-07-01 05:00:14,22.233,80.172
2021-07-01 05:15:14,22.172,81.063
2021-07-01 05:30:14,21.65,83.459
2021-07-01 05:45:14,21.25,84.964
2021-07-01 06:00:15,21.127,83.643
2021-07-01 06:15:14,20.759,87.421
2021-07-01 06:30:14,20.697,86.408
2021-07-01 06:45:14,20.267,89.049
2021-07-01 07:00:14,20.513,88.466
2021-07-01 07:15:14,20.544,88.988
2021-07-01 07:30:14,20.605,89.541
2021-07-01 07:45:14,21.035,88.711
2021-07-01 08:00:14,21.619,86.162
2021-07-01 08:15:14,22.51,85.64
2021-07-01 08:30:14,23.4,80.725
2021-07-01 08:45:14,25.336,73.506
2021-07-01 09:00:14,25.213,74.336
2021-07-01 09:15:14,24.537,78.483
2021-07-01 09:30:14,24.629,77.008
2021-07-01 09:45:14,25.796,70.65
2021-07-01 10:00:14,25.888,71.233
2021-07-01 10:15:14,26.718,67.947
2021-07-01 10:30:14,27.209,66.257
2021-07-01 10:45:14,28.069,63.83
2021-07-01 11:00:14,28.039,63.001
2021-07-01 11:15:14,27.209,66.656
2021-07-01 11:30:14,27.609,66.779
2021-07-01 11:45:14,26.687,72.093
2021-07-01 12:00:16,27.455,68.039
2021-07-01 12:15:14,27.486,67.609
2021-07-01 12:30:14,28.438,65.735
2021-07-01 12:45:14,28.254,63.953
2021-07-01 13:00:14,28.131,65.428
2021-07-01 13:15:14,28.377,67.025
2021-07-01 13:30:14,28.653,64.967
2021-07-01 13:45:14,28.162,68.868
2021-07-01 14:00:14,28.53,67.762
2021-07-01 14:15:14,27.762,69.052
2021-07-01 14:30:14,28.162,68.991
2021-07-01 14:45:14,27.056,71.878
2021-07-01 15:00:14,27.732,69.544
2021-07-01 15:15:14,28.1,67.179
2021-07-01 15:30:14,27.609,69.175
2021-07-01 15:45:14,28.223,66.687
2021-07-01 16:00:14,28.438,65.735
2021-07-01 16:15:14,27.701,67.209
2021-07-01 16:30:14,27.639,67.486
2021-07-01 16:45:14,27.916,67.517
2021-07-01 17:00:15,28.254,64.813
2021-07-01 17:15:14,28.039,60.882
2021-07-01 17:30:14,28.837,57.871
2021-07-01 17:45:14,28.868,59.346
2021-07-01 18:00:14,28.315,61.097
2021-07-01 18:15:14,27.947,62.725
2021-07-01 18:30:14,27.793,64.906
2021-07-01 18:45:14,28.776,62.94
2021-07-01 19:00:14,27.885,62.049
2021-07-01 19:15:14,28.162,64.875
2021-07-01 19:30:14,28.776,62.571
2021-07-01 19:45:14,29.175,61.68
2021-07-01 20:00:14,28.315,64.076
2021-07-01 20:15:14,27.67,65.581
2021-07-01 20:30:14,26.534,71.755
2021-07-01 20:45:14,25.612,74.244
2021-07-01 21:00:14,24.66,77.192
2021-07-01 21:15:14,24.138,80.387
2021-07-01 21:30:14,23.615,83.643
2021-07-01 21:45:14,23.278,86.193
2021-07-01 22:00:14,23.063,87.145
2021-07-01 22:15:14,23.155,87.145
2021-07-01 22:30:14,23.124,86.807
2021-07-01 22:45:15,23.032,87.022
2021-07-01 23:00:14,22.847,88.005
2021-07-01 23:15:14,22.786,88.097
2021-07-01 23:30:16,22.663,88.036
2021-07-01 23:45:14,22.54,88.404
2021-07-02 00:00:14,22.51,89.356
2021-07-02 00:15:14,22.54,89.664
2021-07-02 00:30:14,22.755,87.943
2021-07-02 00:45:14,22.786,87.145
2021-07-02 01:00:14,22.632,87.483
2021-07-02 01:15:14,22.417,86.53
2021-07-02 01:30:14,22.295,86.5
2021-07-02 01:45:14,22.11,85.394
2021-07-02 02:00:15,21.957,83.459
2021-07-02 02:15:14,21.742,84.042
2021-07-02 02:30:14,21.68,86.961
2021-07-02 02:45:14,21.865,85.855
2021-07-02 03:00:14,22.172,85.025
2021-07-02 03:15:14,21.65,85.701
2021-07-02 03:30:14,21.342,86.623
2021-07-02 03:45:14,21.68,86.223
2021-07-02 04:00:14,21.957,86.131
2021-07-02 04:15:14,21.957,83.274
2021-07-02 04:30:14,21.68,84.995
2021-07-02 04:45:14,21.373,87.698
2021-07-02 05:00:14,21.219,88.65
2021-07-02 05:15:14,20.912,89.848
2021-07-02 05:30:14,21.404,90.923
2021-07-02 05:45:14,21.65,90.554
2021-07-02 06:00:14,21.987,89.848
2021-07-02 06:15:14,22.049,90.063
2021-07-02 06:30:14,22.141,89.571
2021-07-02 06:45:14,22.264,88.619
2021-07-02 07:00:14,22.356,87.759
2021-07-02 07:15:14,22.479,86.776
2021-07-02 07:30:14,22.909,85.394
2021-07-02 07:45:14,23.4,83.121
2021-07-02 08:00:15,23.83,81.216
2021-07-02 08:15:14,24.476,78.513
2021-07-02 08:30:14,25.028,77.07
2021-07-02 08:45:14,25.643,74.766
2021-07-02 09:00:15,26.626,71.264
2021-07-02 09:15:14,27.394,68.254
2021-07-02 09:30:14,28.1,65.274
2021-07-02 09:45:14,28.561,63.493
2021-07-02 10:00:14,28.622,63.185
2021-07-02 10:15:14,29.145,60.697
2021-07-02 10:30:14,29.513,59.284
2021-07-02 10:45:14,29.39,59.008
2021-07-02 11:00:15,29.82,58.178
2021-07-02 11:15:14,29.544,59.53
2021-07-02 11:30:14,29.943,61.373
2021-07-02 11:45:14,30.619,58.916
2021-07-02 12:00:14,29.052,65.581
2021-07-02 12:15:14,29.912,61.404
2021-07-02 12:30:14,28.93,64.476
2021-07-02 12:45:14,28.899,65.981
2021-07-02 13:00:14,29.298,65.397
2021-07-02 13:15:14,28.592,67.056
2021-07-02 13:30:14,28.469,66.196
2021-07-02 13:45:14,29.667,64.598
2021-07-02 14:00:14,28.93,67.424
2021-07-02 14:15:14,28.561,67.701
2021-07-02 14:30:14,27.854,70.189
2021-07-02 14:45:14,28.499,67.363
2021-07-02 15:00:13,28.377,68.592
2021-07-02 15:15:14,29.329,66.503
2021-07-02 15:30:14,29.206,66.656
2021-07-02 15:45:14,28.499,68.561
2021-07-02 16:00:14,29.175,66.595
2021-07-02 16:15:14,29.114,66.042
2021-07-02 16:30:14,28.131,70.005
2021-07-02 16:45:14,28.745,67.793
2021-07-02 17:00:13,28.315,68.284
2021-07-02 17:15:14,28.069,67.67
2021-07-02 17:30:14,28.407,66.994
2021-07-02 17:45:14,28.284,66.196
2021-07-02 18:00:14,27.117,70.342
2021-07-02 18:15:14,28.131,68.807
2021-07-02 18:30:14,27.547,69.39
2021-07-02 18:45:14,28.438,68.377
2021-07-02 19:00:15,27.793,68.499
2021-07-02 19:15:14,27.025,70.926
2021-07-02 19:30:14,27.609,69.667
2021-07-02 19:45:14,27.486,69.267
2021-07-02 20:00:14,27.885,67.701
2021-07-02 20:15:14,26.687,70.834
2021-07-02 20:30:14,25.981,75.165
2021-07-02 20:45:14,25.551,76.148
2021-07-02 21:00:15,24.598,79.588
2021-07-02 21:15:14,24.138,81.831
2021-07-02 21:30:14,23.8,83.489
2021-07-02 21:45:14,23.585,84.565
2021-07-02 22:00:14,23.155,86.315
2021-07-02 22:15:14,22.878,88.005
2021-07-02 22:30:14,22.786,89.295
2021-07-02 22:45:14,22.755,89.602
2021-07-02 23:00:14,22.632,90.247
2021-07-02 23:15:14,22.602,90.8
2021-07-02 23:30:14,22.632,90.155
2021-07-02 23:45:14,22.295,90.8
2021-07-03 00:00:14,22.417,90.862
2021-07-03 00:15:14,22.387,91.66
2021-07-03 00:30:14,22.448,91.445
2021-07-03 00:45:14,22.51,90.984
2021-07-03 01:00:14,22.755,90.094
2021-07-03 01:15:14,22.786,90.186
2021-07-03 01:30:14,23.063,88.865
2021-07-03 01:45:14,23.124,86.961
2021-07-03 02:00:14,23.001,87.452
2021-07-03 02:15:14,23.124,86.807
2021-07-03 02:30:14,23.063,87.176
2021-07-03 02:45:14,23.216,85.978
2021-07-03 03:00:15,23.247,85.64
2021-07-03 03:15:14,23.247,85.64
2021-07-03 03:30:14,23.155,86.561
2021-07-03 03:45:14,23.155,86.469
2021-07-03 04:00:14,23.185,86.53
2021-07-03 04:15:14,23.093,86.93
2021-07-03 04:30:14,22.97,87.329
2021-07-03 04:45:14,22.94,87.575
2021-07-03 05:00:14,22.97,87.636
2021-07-03 05:15:14,22.909,87.974
2021-07-03 05:30:14,22.817,88.251
2021-07-03 05:45:14,22.817,88.435
2021-07-03 06:00:14,22.694,88.681
2021-07-03 06:15:14,22.54,89.08
2021-07-03 06:30:14,22.571,89.418
2021-07-03 06:45:14,22.54,89.234
2021-07-03 07:00:14,22.54,89.418
2021-07-03 07:15:14,22.632,89.356
2021-07-03 07:30:14,22.786,88.834
2021-07-03 07:45:14,22.94,88.251
2021-07-03 08:00:14,23.124,87.636
2021-07-03 08:15:14,23.308,86.561
2021-07-03 08:30:14,23.585,84.319
2021-07-03 08:45:14,24.26,82.138
2021-07-03 09:00:14,24.936,78.79
2021-07-03 09:15:14,26.226,74.121
2021-07-03 09:30:14,26.933,72.308
2021-07-03 09:45:14,26.933,70.005
2021-07-03 10:00:14,26.749,70.22
2021-07-03 10:15:14,25.858,73.967
2021-07-03 10:30:14,27.363,68.653
2021-07-03 10:45:14,28.776,63.769
2021-07-03 11:00:14,29.114,62.632
2021-07-03 11:15:14,29.206,62.694
2021-07-03 11:30:14,29.175,62.387
2021-07-03 11:45:14,28.592,65.428
2021-07-03 12:00:14,28.899,63.278
2021-07-03 12:15:16,29.329,63.984
2021-07-03 12:30:14,28.745,64.383
2021-07-03 12:45:14,29.083,63.861
2021-07-03 13:00:13,29.083,63.861
2021-07-03 13:15:14,29.482,62.97
2021-07-03 13:30:14,29.575,62.11
2021-07-03 13:45:14,29.544,62.663
2021-07-03 14:00:14,29.083,65.397
2021-07-03 14:15:14,28.162,66.288
2021-07-03 14:30:14,27.732,68.438
2021-07-03 14:45:14,27.639,69.513
2021-07-03 15:00:14,28.807,64.353
2021-07-03 15:15:14,29.482,64.291
2021-07-03 15:30:14,29.145,63.953
2021-07-03 15:45:14,29.544,62.479
2021-07-03 16:00:14,30.005,60.882
2021-07-03 16:15:14,29.544,62.571
2021-07-03 16:30:14,29.329,62.448
2021-07-03 16:45:14,29.36,62.817
2021-07-03 17:00:14,29.667,63.247
2021-07-03 17:15:14,28.837,65.274
2021-07-03 17:30:14,29.206,65.612
2021-07-03 17:45:14,28.776,67.086
2021-07-03 18:00:14,28.407,68.899
2021-07-03 18:15:14,28.346,70.895
2021-07-03 18:30:14,28.407,69.421
2021-07-03 18:45:14,28.069,70.558
2021-07-03 19:00:14,28.069,72.401
2021-07-03 19:15:14,27.793,72.032
2021-07-03 19:30:14,27.424,72.738
2021-07-03 19:45:14,27.517,72.8
2021-07-03 20:00:14,27.148,75.411
2021-07-03 20:15:14,26.964,75.841
2021-07-03 20:30:14,26.564,77.223
2021-07-03 20:45:14,26.411,77.438
2021-07-03 21:00:14,25.366,81.247
2021-07-03 21:15:14,24.813,83.735
2021-07-03 21:30:14,24.568,84.995
2021-07-03 21:45:14,24.23,85.916
2021-07-03 22:00:14,23.769,87.728
2021-07-03 22:15:14,23.431,90.247
2021-07-03 22:30:14,23.278,91.077
2021-07-03 22:45:14,23.093,91.691
2021-07-03 23:00:14,22.817,91.23
2021-07-03 23:15:14,22.54,91.845
2021-07-03 23:30:14,22.387,92.766
2021-07-03 23:45:14,22.356,93.442
2021-07-04 00:00:15,22.94,92.92
2021-07-04 00:15:14,22.878,92.182
2021-07-04 00:30:14,22.571,92.797
2021-07-04 00:45:14,22.202,94.21
2021-07-04 01:00:14,22.11,95.438
2021-07-04 01:15:14,22.663,93.995
2021-07-04 01:30:14,23.308,92.735
2021-07-04 01:45:14,23.431,93.043
2021-07-04 02:00:14,23.37,93.565
2021-07-04 02:15:14,23.308,94.148
2021-07-04 02:30:14,23.37,94.855
2021-07-04 02:45:14,23.431,95.162
2021-07-04 03:00:14,23.4,95.039
2021-07-04 03:15:14,23.462,95.377
2021-07-04 03:30:14,23.585,94.609
2021-07-04 03:45:14,23.37,94.394
2021-07-04 04:00:14,23.247,95.101
2021-07-04 04:15:14,23.4,94.916
2021-07-04 04:30:14,23.308,94.179
2021-07-04 04:45:14,23.093,94.947
2021-07-04 05:00:13,22.94,90.954
2021-07-04 05:15:14,22.878,89.08
2021-07-04 05:30:14,22.97,88.619
2021-07-04 05:45:14,23.155,87.145
2021-07-04 06:00:14,23.032,87.36
2021-07-04 06:15:14,22.909,87.943
2021-07-04 06:30:14,22.571,88.65
2021-07-04 06:45:14,22.387,89.541
2021-07-04 07:00:14,22.479,89.541
2021-07-04 07:15:14,22.602,89.049
2021-07-04 07:30:14,22.878,87.913
2021-07-04 07:45:14,23.185,86.469
2021-07-04 08:00:14,24.076,82.844
2021-07-04 08:15:14,24.414,81.216
2021-07-04 08:30:14,25.366,79.588
2021-07-04 08:45:14,25.643,80.08
2021-07-04 09:00:14,26.441,77.346
2021-07-04 09:15:14,26.503,77.377
2021-07-04 09:30:14,26.841,77.592
2021-07-04 09:45:14,28.069,70.527
2021-07-04 10:00:14,27.793,70.312
2021-07-04 10:15:14,28.899,65.673
2021-07-04 10:30:14,30.22,63.984
2021-07-04 10:45:14,29.636,65.09
2021-07-04 11:00:14,30.404,61.127
2021-07-04 11:15:14,31.479,57.411
2021-07-04 11:30:14,31.203,58.516
2021-07-04 11:45:14,31.018,61.619
2021-07-04 12:00:13,30.895,59.899
2021-07-04 12:15:14,31.295,59.837
2021-07-04 12:30:14,31.018,59.745
2021-07-04 12:45:14,32.247,54.462
2021-07-04 13:00:14,31.602,57.318
2021-07-04 13:15:14,31.387,57.349
2021-07-04 13:30:14,32.462,54.492
2021-07-04 13:45:14,31.694,55.291
2021-07-04 14:00:14,32.155,54.554
2021-07-04 14:15:14,31.141,59.223
2021-07-04 14:30:14,32.677,53.694
2021-07-04 14:45:14,32.984,55.598
2021-07-04 15:00:14,32.892,57.472
2021-07-04 15:15:14,32.063,58.455
2021-07-04 15:30:14,31.663,61.281
2021-07-04 15:45:14,31.602,61.189
2021-07-04 16:00:12,31.418,62.51
2021-07-04 16:15:14,31.018,63.554
2021-07-04 16:30:14,30.558,63.83
2021-07-04 16:45:14,30.773,61.373
2021-07-04 17:00:15,30.988,58.025
2021-07-04 17:15:14,31.049,61.772
2021-07-04 17:30:14,31.08,62.94
2021-07-04 17:45:14,31.141,62.018
2021-07-04 18:00:14,31.387,61.097
2021-07-04 18:15:14,31.602,60.636
2021-07-04 18:30:14,30.496,64.107
2021-07-04 18:45:14,30.895,64.537
2021-07-04 19:00:14,31.11,63.493
2021-07-04 19:15:14,30.281,66.841
2021-07-04 19:30:14,29.851,68.223
2021-07-04 19:45:14,30.342,67.609
2021-07-04 20:00:14,29.974,68.561
2021-07-04 20:15:14,29.298,72.186
2021-07-04 20:30:14,27.854,77.315
2021-07-04 20:45:14,27.271,79.773
2021-07-04 21:00:14,26.196,84.257
2021-07-04 21:15:14,25.643,87.237
2021-07-04 21:30:14,25.243,89.264
2021-07-04 21:45:14,24.936,90.769
2021-07-04 22:00:14,24.629,91.814
2021-07-04 22:15:14,24.383,93.473
2021-07-04 22:30:14,24.26,94.425
2021-07-04 22:45:14,24.138,95.008
2021-07-04 23:00:13,23.984,95.316
2021-07-04 23:15:14,23.984,96.022
2021-07-04 23:30:14,23.984,95.961
2021-07-04 23:45:14,23.953,95.07
2021-07-05 00:00:14,23.923,94.148
2021-07-05 00:15:14,24.168,93.043
2021-07-05 00:30:14,24.353,91.752
2021-07-05 00:45:14,24.199,88.097
2021-07-05 01:00:14,24.168,85.916
2021-07-05 01:15:14,24.26,86.438
2021-07-05 01:30:14,24.353,86.07
2021-07-05 01:45:14,24.045,85.793
2021-07-05 02:00:14,23.431,86.715
2021-07-05 02:15:14,23.185,87.698
2021-07-05 02:30:14,23.278,85.302
2021-07-05 02:45:14,23.001,82.445
2021-07-05 03:00:14,23.523,75.626
2021-07-05 03:15:14,23.677,75.81
2021-07-05 03:30:14,23.431,77.868
2021-07-05 03:45:14,23.708,77.838
2021-07-05 04:00:14,23.8,78.974
2021-07-05 04:15:14,23.953,78.759
2021-07-05 04:30:14,23.892,78.421
2021-07-05 04:45:14,23.738,76.947
2021-07-05 05:00:14,23.585,77.192
2021-07-05 05:15:14,24.015,76.916
2021-07-05 05:30:14,24.26,77.53
2021-07-05 05:45:14,23.861,77.96
2021-07-05 06:00:14,23.001,82.998
2021-07-05 06:15:14,23.37,81.309
2021-07-05 06:30:14,23.278,78.145
2021-07-05 06:45:14,22.694,79.035
2021-07-05 07:00:14,22.755,77.838
2021-07-05 07:15:14,22.817,75.534
2021-07-05 07:30:14,23.032,75.104
2021-07-05 07:45:14,23.278,72.462
2021-07-05 08:00:14,24.568,70.189
2021-07-05 08:15:14,25.581,69.114
2021-07-05 08:30:14,26.687,69.79
2021-07-05 08:45:14,27.455,68.438
2021-07-05 09:00:14,27.547,69.544
2021-07-05 09:15:14,28.069,64.936
2021-07-05 09:30:14,28.407,63.585
2021-07-05 09:45:14,28.561,66.134
2021-07-05 10:00:14,27.148,70.895
2021-07-05 10:15:14,26.687,73.599
2021-07-05 10:30:14,27.455,71.418
2021-07-05 10:45:14,28.653,70.619
2021-07-05 11:00:14,29.175,68.653
2021-07-05 11:15:14,29.697,66.902
2021-07-05 11:30:14,29.452,67.916
2021-07-05 11:45:14,29.605,67.056
2021-07-05 12:00:14,29.79,66.503
2021-07-05 12:15:14,29.544,66.319
2021-07-05 12:30:14,30.189,63.37
2021-07-05 12:45:14,29.298,66.042
2021-07-05 13:00:15,30.035,62.786
2021-07-05 13:15:14,30.281,62.049
2021-07-05 13:30:14,30.22,62.97
2021-07-05 13:45:14,29.851,63.278
2021-07-05 14:00:14,29.912,63.093
2021-07-05 14:15:14,30.435,62.632
2021-07-05 14:30:14,30.25,61.465
2021-07-05 14:45:14,30.527,59.469
2021-07-05 15:00:14,30.312,60.39
2021-07-05 15:15:14,30.127,60.636
2021-07-05 15:30:14,30.373,60.789
2021-07-05 15:45:14,30.496,61.834
2021-07-05 16:00:14,30.68,62.663
2021-07-05 16:15:14,30.005,65.827
2021-07-05 16:30:14,30.281,65.95
2021-07-05 16:45:14,30.066,65.458
2021-07-05 17:00:14,29.759,67.424
2021-07-05 17:15:14,29.175,67.701
2021-07-05 17:30:14,29.974,66.319
2021-07-05 17:45:14,29.697,65.428
2021-07-05 18:00:14,29.114,69.267
2021-07-05 18:15:14,29.175,70.312
2021-07-05 18:30:14,29.421,69.82
2021-07-05 18:45:14,29.421,66.564
2021-07-05 19:00:14,28.868,70.25
2021-07-05 19:15:14,28.684,70.435
2021-07-05 19:30:14,29.482,67.916
2021-07-05 19:45:14,29.544,69.851
2021-07-05 20:00:14,28.499,71.694
2021-07-05 20:15:14,27.885,74.52
2021-07-05 20:30:14,27.056,76.67
2021-07-05 20:45:14,26.687,78.39
2021-07-05 21:00:15,25.858,82.107
2021-07-05 21:15:14,25.366,84.196
2021-07-05 21:30:14,24.998,86.377
2021-07-05 21:45:14,24.66,88.066
2021-07-05 22:00:14,24.353,89.602
2021-07-05 22:15:14,24.107,90.585
2021-07-05 22:30:14,23.984,91.63
2021-07-05 22:45:14,23.83,92.551
2021-07-05 23:00:14,23.769,92.981
2021-07-05 23:15:14,23.677,93.227
2021-07-05 23:30:14,23.646,93.534
2021-07-05 23:45:14,23.523,94.148
2021-07-06 00:00:14,23.615,94.241
2021-07-06 00:15:14,23.738,93.411
2021-07-06 00:30:14,23.8,92.95
2021-07-06 00:45:14,23.923,92.428
2021-07-06 01:00:14,24.076,91.906
2021-07-06 01:15:14,24.107,91.691
2021-07-06 01:30:14,23.953,92.182
2021-07-06 01:45:14,23.861,92.582
2021-07-06 02:00:14,23.83,92.397
2021-07-06 02:15:14,23.738,92.858
2021-07-06 02:30:14,23.923,91.415
2021-07-06 02:45:14,23.615,91.568
2021-07-06 03:00:15,23.278,92.735
2021-07-06 03:15:14,23.093,93.135
2021-07-06 03:30:14,22.97,93.442
2021-07-06 03:45:14,23.001,94.025
2021-07-06 04:00:14,22.786,94.763
2021-07-06 04:15:14,22.663,95.131
2021-07-06 04:30:14,22.663,95.008
2021-07-06 04:45:14,22.51,95.531
2021-07-06 05:00:14,22.387,95.961
2021-07-06 05:15:14,22.141,95.869
2021-07-06 05:30:14,21.834,95.899
2021-07-06 05:45:14,21.65,97.189
2021-07-06 06:00:14,21.527,97.497
2021-07-06 06:15:14,21.312,97.097
2021-07-06 06:30:14,21.127,97.896
2021-07-06 06:45:14,21.25,97.957
2021-07-06 07:00:14,21.097,97.865
2021-07-06 07:15:14,21.342,98.326
2021-07-06 07:30:14,21.557,97.988
2021-07-06 07:45:14,22.018,98.51
2021-07-06 08:00:14,22.725,96.483
2021-07-06 08:15:14,23.953,91.691
2021-07-06 08:30:14,25.243,84.718
2021-07-06 08:45:14,26.165,81.739
2021-07-06 09:00:14,27.025,78.728
2021-07-06 09:15:14,26.534,81.339
2021-07-06 09:30:14,27.025,78.175
2021-07-06 09:45:14,28.499,73.721
2021-07-06 10:00:15,30.035,68.254
2021-07-06 10:15:14,29.697,68.592
2021-07-06 10:30:14,29.544,68.622
2021-07-06 10:45:14,30.527,64.168
2021-07-06 11:00:14,31.203,61.619
2021-07-06 11:15:14,30.373,66.503
2021-07-06 11:30:14,31.909,61.158
2021-07-06 11:45:14,31.694,61.65
2021-07-06 12:00:14,31.694,64.414
2021-07-06 12:15:14,30.957,66.011
2021-07-06 12:30:14,31.94,62.694
2021-07-06 12:45:14,32.585,59.499
2021-07-06 13:00:14,33.107,56.673
2021-07-06 13:15:14,32.278,55.475
2021-07-06 13:30:14,33.076,54.677
2021-07-06 13:45:14,32.738,57.779
2021-07-06 14:00:14,32.585,58.086
2021-07-06 14:15:14,32.523,58.731
2021-07-06 14:30:14,31.725,61.772
2021-07-06 14:45:16,32.462,57.318
2021-07-06 15:00:14,31.94,58.393
2021-07-06 15:15:14,32.431,56.274
2021-07-06 15:30:14,32.401,60.636
2021-07-06 15:45:14,32.278,59.591
2021-07-06 16:00:14,32.493,60.513
2021-07-06 16:15:14,32.247,62.356
2021-07-06 16:30:14,32.155,61.25
2021-07-06 16:45:14,32.401,61.373
2021-07-06 17:00:14,32.831,60.943
2021-07-06 17:15:14,32.401,60.667
2021-07-06 17:30:14,32.124,61.987
2021-07-06 17:45:14,32.339,62.325
2021-07-06 18:00:14,32.708,61.588
2021-07-06 18:15:14,32.278,64.199
2021-07-06 18:30:14,32.032,63.308
2021-07-06 18:45:14,31.571,65.981
2021-07-06 19:00:14,31.633,66.134
2021-07-06 19:15:14,30.588,68.622
2021-07-06 19:30:14,30.066,70.711
2021-07-06 19:45:14,30.066,70.158
2021-07-06 20:00:14,30.127,69.452
2021-07-06 20:15:14,30.127,64.199
2021-07-06 20:30:14,28.776,69.114
2021-07-06 20:45:14,27.486,74.612
2021-07-06 21:00:15,26.749,78.268
2021-07-06 21:15:14,26.411,81.677
2021-07-06 21:30:14,26.288,84.995
2021-07-06 21:45:14,26.073,85.978
2021-07-06 22:00:14,25.919,86.039
